date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-11-25,Matchweek 13,L,1,4,Newcastle Utd,0.5,2.4,46,4-2-3-1,7,4,18.4,2,0,0,2024,Chelsea
2023-12-03,Matchweek 14,W,3,2,Brighton,2.1,1.1,32,4-2-3-1,7,3,19.6,0,1,1,2024,Chelsea
2023-12-06,Matchweek 15,L,1,2,Manchester Utd,1.5,4.1,55,4-2-3-1,13,3,15.0,0,0,0,2024,Chelsea
2023-12-10,Matchweek 16,L,0,2,Everton,0.9,1.2,71,4-2-3-1,16,4,18.5,1,0,0,2024,Chelsea
2023-12-16,Matchweek 17,W,2,0,Sheffield Utd,3.1,0.4,78,4-2-3-1,15,6,17.2,1,0,0,2024,Chelsea
2023-12-24,Matchweek 18,L,1,2,Wolves,2.0,1.3,68,4-2-3-1,16,4,17.4,1,0,0,2024,Chelsea
2023-12-27,Matchweek 19,W,2,1,Crystal Palace,2.6,1.1,63,4-2-3-1,8,2,15.3,0,1,1,2024,Chelsea
2023-12-30,Matchweek 20,W,3,2,Luton Town,1.5,2.3,48,4-2-3-1,12,8,17.5,0,0,0,2024,Chelsea
2024-01-13,Matchweek 21,W,1,0,Fulham,2.2,0.8,55,4-2-3-1,16,2,17.5,0,1,1,2024,Chelsea
2024-01-31,Matchweek 22,L,1,4,Liverpool,0.6,2.9,50,4-2-3-1,4,3,18.8,0,0,0,2024,Chelsea
2024-02-04,Matchweek 23,L,2,4,Wolves,1.7,2.0,64,4-2-3-1,15,4,14.5,0,0,0,2024,Chelsea
2024-02-12,Matchweek 24,W,3,1,Crystal Palace,1.4,0.6,77,4-2-3-1,14,5,15.3,0,0,0,2024,Chelsea
2024-02-17,Matchweek 25,D,1,1,Manchester City,1.4,2.6,30,4-2-3-1,9,6,12.8,0,0,0,2024,Chelsea
2024-03-02,Matchweek 27,D,2,2,Brentford,1.8,1.8,67,3-5-2,17,5,19.5,0,0,0,2024,Chelsea
2024-03-11,Matchweek 28,W,3,2,Newcastle Utd,1.6,0.7,44,4-2-3-1,12,7,19.7,0,0,0,2024,Chelsea
2024-03-30,Matchweek 30,D,2,2,Burnley,4.2,1.6,69,4-2-3-1,32,12,17.8,0,1,1,2024,Chelsea
2024-04-04,Matchweek 31,W,4,3,Manchester Utd,3.0,1.5,57,4-2-3-1,26,8,19.0,1,2,2,2024,Chelsea
2024-04-07,Matchweek 32,D,2,2,Sheffield Utd,0.3,1.4,68,4-2-3-1,6,3,18.5,0,0,0,2024,Chelsea
2024-04-15,Matchweek 33,W,6,0,Everton,3.1,1.5,58,4-2-3-1,13,9,18.8,0,1,1,2024,Chelsea
2024-04-23,Matchweek 29,L,0,5,Arsenal,1.6,3.3,55,4-2-3-1,7,1,13.0,1,0,0,2024,Chelsea
2024-04-27,Matchweek 35,D,2,2,Aston Villa,1.6,1.1,71,4-2-3-1,21,5,21.7,1,0,0,2024,Chelsea
2024-05-02,Matchweek 26,W,2,0,Tottenham,2.2,1.6,37,4-2-3-1,16,4,16.1,2,0,0,2024,Chelsea
2024-05-05,Matchweek 36,W,5,0,West Ham,4.1,0.9,69,4-2-3-1,25,14,15.7,1,0,0,2024,Chelsea
2024-05-11,Matchweek 37,W,3,2,Nott'ham Forest,1.6,1.5,67,4-2-3-1,12,5,12.0,1,0,0,2024,Chelsea
2024-05-15,Matchweek 34,W,2,1,Brighton,1.5,1.3,45,4-2-3-1,14,6,20.3,2,0,0,2024,Chelsea
2024-05-19,Matchweek 38,W,2,1,Bournemouth,1.1,2.2,61,4-2-3-1,16,6,18.2,0,0,0,2024,Chelsea
2023-08-12,Matchweek 1,W,5,1,Aston Villa,3.3,1.8,52,4-3-3,17,12,13.2,0,0,0,2024,Newcastle United
2023-08-19,Matchweek 2,L,0,1,Manchester City,0.3,1.0,41,4-3-3,7,1,20.3,0,0,0,2024,Newcastle United
2023-08-27,Matchweek 3,L,1,2,Liverpool,2.0,0.9,59,4-3-3,23,8,18.3,1,0,0,2024,Newcastle United
2023-09-02,Matchweek 4,L,1,3,Brighton,1.2,1.3,44,4-3-3,9,2,14.6,0,0,0,2024,Newcastle United
2023-09-16,Matchweek 5,W,1,0,Brentford,1.4,0.5,56,4-3-3,8,1,20.2,0,1,1,2024,Newcastle United
2023-09-24,Matchweek 6,W,8,0,Sheffield Utd,3.9,0.9,58,4-3-3,22,15,14.2,0,0,0,2024,Newcastle United
2023-09-30,Matchweek 7,W,2,0,Burnley,3.1,0.6,53,4-3-3,19,6,15.8,0,1,1,2024,Newcastle United
2023-10-08,Matchweek 8,D,2,2,West Ham,2.0,1.2,64,4-3-3,10,3,12.1,0,0,0,2024,Newcastle United
2023-10-21,Matchweek 9,W,4,0,Crystal Palace,2.4,1.2,59,4-3-3,10,7,10.2,0,0,0,2024,Newcastle United
2023-10-28,Matchweek 10,D,2,2,Wolves,2.2,0.9,57,4-3-3,12,3,14.2,0,1,1,2024,Newcastle United
2023-11-04,Matchweek 11,W,1,0,Arsenal,1.0,0.6,42,4-3-3,9,1,18.6,0,0,0,2024,Newcastle United
2023-11-11,Matchweek 12,L,0,2,Bournemouth,0.5,2.4,52,4-3-3,8,5,19.5,0,0,0,2024,Newcastle United
2023-11-25,Matchweek 13,W,4,1,Chelsea,2.4,0.5,54,4-3-3,14,5,17.0,1,0,0,2024,Newcastle United
2023-12-02,Matchweek 14,W,1,0,Manchester Utd,2.4,0.5,58,4-3-3,22,4,16.4,1,0,0,2024,Newcastle United
2023-12-07,Matchweek 15,L,0,3,Everton,1.5,3.3,62,4-3-3,13,3,19.3,1,0,0,2024,Newcastle United
2023-12-10,Matchweek 16,L,1,4,Tottenham,1.7,3.8,44,4-3-3,9,3,14.4,0,0,0,2024,Newcastle United
2023-12-16,Matchweek 17,W,3,0,Fulham,3.5,0.3,70,4-3-3,27,10,14.4,0,0,0,2024,Newcastle United
2023-12-23,Matchweek 18,L,0,1,Luton Town,1.4,1.4,65,4-3-3,15,2,12.2,0,0,0,2024,Newcastle United
2023-12-26,Matchweek 19,L,1,3,Nott'ham Forest,2.4,3.5,62,4-3-3,18,5,15.1,1,1,1,2024,Newcastle United
2024-01-01,Matchweek 20,L,2,4,Liverpool,0.6,7.0,39,4-3-3,5,3,16.1,0,0,0,2024,Newcastle United
2024-01-13,Matchweek 21,L,2,3,Manchester City,1.3,3.0,28,4-3-3,12,5,14.7,0,0,0,2024,Newcastle United
2024-01-30,Matchweek 22,W,3,1,Aston Villa,2.6,1.4,39,4-3-3,14,5,11.9,0,0,0,2024,Newcastle United
2024-02-03,Matchweek 23,D,4,4,Luton Town,2.3,2.4,55,4-3-3,19,6,16.3,0,0,0,2024,Newcastle United
2024-02-10,Matchweek 24,W,3,2,Nott'ham Forest,0.5,1.5,61,4-3-3,7,5,19.2,0,0,0,2024,Newcastle United
2024-02-17,Matchweek 25,D,2,2,Bournemouth,2.2,2.2,62,4-3-3,16,4,19.4,0,1,1,2024,Newcastle United
2024-02-24,Matchweek 26,L,1,4,Arsenal,0.2,2.8,45,4-3-3,3,2,14.5,0,0,0,2024,Newcastle United
2024-03-02,Matchweek 27,W,3,0,Wolves,2.1,0.8,44,4-3-3,14,6,16.3,1,0,0,2024,Newcastle United
2024-03-11,Matchweek 28,L,2,3,Chelsea,0.7,1.6,56,4-3-3,11,3,16.0,0,0,0,2024,Newcastle United
2024-03-30,Matchweek 30,W,4,3,West Ham,4.1,1.4,60,4-3-3,22,7,17.6,0,2,2,2024,Newcastle United
2024-04-02,Matchweek 31,D,1,1,Everton,2.4,1.4,57,4-3-3,18,5,15.7,0,0,0,2024,Newcastle United
2024-04-06,Matchweek 32,W,1,0,Fulham,1.0,1.2,34,4-3-3,12,5,16.8,0,0,0,2024,Newcastle United
2024-04-13,Matchweek 33,W,4,0,Tottenham,2.8,0.8,28,4-3-3,18,5,11.1,0,0,0,2024,Newcastle United
2024-04-24,Matchweek 29,L,0,2,Crystal Palace,0.4,0.9,53,3-4-3,7,2,14.2,0,0,0,2024,Newcastle United
2024-04-27,Matchweek 35,W,5,1,Sheffield Utd,3.1,1.5,60,4-3-3,19,6,16.0,0,1,1,2024,Newcastle United
2024-05-04,Matchweek 36,W,4,1,Burnley,3.4,1.0,53,4-4-2,22,10,17.6,1,0,1,2024,Newcastle United
2024-05-11,Matchweek 37,D,1,1,Brighton,2.2,1.4,57,4-3-3,18,7,15.8,0,0,0,2024,Newcastle United
2024-05-15,Matchweek 34,L,2,3,Manchester Utd,2.2,1.5,55,4-3-3,21,7,14.6,0,0,0,2024,Newcastle United
2024-05-19,Matchweek 38,W,4,2,Brentford,3.4,1.1,46,4-3-3,12,7,15.4,2,0,0,2024,Newcastle United
2023-08-14,Matchweek 1,W,1,0,Wolves,2.2,2.2,51,4-1-4-1,15,2,14.7,0,0,0,2024,Manchester United
2023-08-19,Matchweek 2,L,0,2,Tottenham,2.1,1.7,45,4-2-3-1,22,6,15.6,1,0,0,2024,Manchester United
2023-08-26,Matchweek 3,W,3,2,Nott'ham Forest,2.8,1.2,66,4-2-3-1,17,8,20.3,0,1,1,2024,Manchester United
2023-09-03,Matchweek 4,L,1,3,Arsenal,0.9,2.3,45,4-2-3-1,10,2,16.5,0,0,0,2024,Manchester United
2023-09-16,Matchweek 5,L,1,3,Brighton,1.0,1.7,44,4-1-2-1-2◆,14,4,18.6,1,0,0,2024,Manchester United
2023-09-23,Matchweek 6,W,1,0,Burnley,1.0,1.1,39,4-2-3-1,11,4,15.0,0,0,0,2024,Manchester United
2023-09-30,Matchweek 7,L,0,1,Crystal Palace,1.3,0.9,77,4-2-3-1,19,3,15.5,0,0,0,2024,Manchester United
2023-10-07,Matchweek 8,W,2,1,Brentford,1.4,0.9,64,4-2-3-1,21,8,18.3,1,0,0,2024,Manchester United
2023-10-21,Matchweek 9,W,2,1,Sheffield Utd,1.1,1.4,62,4-2-3-1,14,5,20.6,1,0,0,2024,Manchester United
2023-10-29,Matchweek 10,L,0,3,Manchester City,0.9,4.0,40,4-2-3-1,7,3,15.2,0,0,0,2024,Manchester United
2023-11-04,Matchweek 11,W,1,0,Fulham,0.7,1.0,55,4-2-3-1,12,5,18.3,1,0,0,2024,Manchester United
2023-11-11,Matchweek 12,W,1,0,Luton Town,2.2,0.4,64,4-2-3-1,15,4,14.0,1,0,0,2024,Manchester United
2023-11-26,Matchweek 13,W,3,0,Everton,2.2,2.4,49,4-2-3-1,8,3,17.4,0,1,1,2024,Manchester United
2023-12-02,Matchweek 14,L,0,1,Newcastle Utd,0.5,2.4,42,4-2-3-1,8,1,18.2,0,0,0,2024,Manchester United
2023-12-06,Matchweek 15,W,2,1,Chelsea,4.1,1.5,45,4-2-3-1,27,8,15.4,1,0,1,2024,Manchester United
2023-12-09,Matchweek 16,L,0,3,Bournemouth,1.1,1.5,68,4-2-3-1,20,3,15.4,0,0,0,2024,Manchester United
2023-12-17,Matchweek 17,D,0,0,Liverpool,0.8,2.3,32,4-2-3-1,6,1,16.3,0,0,0,2024,Manchester United
2023-12-23,Matchweek 18,L,0,2,West Ham,1.0,1.2,65,4-2-3-1,11,3,18.1,0,0,0,2024,Manchester United
2023-12-26,Matchweek 19,W,3,2,Aston Villa,1.1,1.7,46,4-2-3-1,13,7,18.0,1,0,0,2024,Manchester United
2023-12-30,Matchweek 20,L,1,2,Nott'ham Forest,0.8,0.7,56,4-2-3-1,10,5,17.5,0,0,0,2024,Manchester United
2024-01-14,Matchweek 21,D,2,2,Tottenham,0.8,1.2,37,4-2-3-1,9,2,14.5,1,0,0,2024,Manchester United
2024-02-01,Matchweek 22,W,4,3,Wolves,3.3,2.1,47,4-2-3-1,21,8,18.2,2,0,0,2024,Manchester United
2024-02-04,Matchweek 23,W,3,0,West Ham,0.7,1.4,51,4-2-3-1,12,5,20.4,0,0,0,2024,Manchester United
2024-02-11,Matchweek 24,W,2,1,Aston Villa,1.8,2.4,44,4-2-3-1,17,5,14.6,0,0,0,2024,Manchester United
2024-02-18,Matchweek 25,W,2,1,Luton Town,2.9,1.8,42,4-2-3-1,21,8,19.8,2,0,0,2024,Manchester United
2024-02-24,Matchweek 26,L,1,2,Fulham,1.7,1.2,57,4-2-3-1,21,8,17.3,0,0,0,2024,Manchester United
2024-03-03,Matchweek 27,L,1,3,Manchester City,0.2,3.3,27,4-2-4-0,3,1,16.7,0,0,0,2024,Manchester United
2024-03-09,Matchweek 28,W,2,0,Everton,2.7,1.6,51,4-2-4-0,13,6,17.6,1,2,2,2024,Manchester United
2024-03-30,Matchweek 30,D,1,1,Brentford,0.6,3.2,53,4-2-3-1,11,5,22.5,0,0,0,2024,Manchester United
2024-04-04,Matchweek 31,L,3,4,Chelsea,1.5,3.0,43,4-2-3-1,19,5,16.8,0,0,0,2024,Manchester United
2024-04-07,Matchweek 32,D,2,2,Liverpool,0.7,3.6,38,4-2-3-1,9,5,18.1,0,0,0,2024,Manchester United
2024-04-13,Matchweek 33,D,2,2,Bournemouth,1.2,1.6,57,4-2-3-1,7,1,20.6,0,1,1,2024,Manchester United
2024-04-24,Matchweek 29,W,4,2,Sheffield Utd,2.9,0.8,71,4-2-3-1,24,12,16.9,0,1,1,2024,Manchester United
2024-04-27,Matchweek 35,D,1,1,Burnley,2.7,2.1,48,4-2-3-1,27,10,18.0,0,0,0,2024,Manchester United
2024-05-06,Matchweek 36,L,0,4,Crystal Palace,0.4,1.7,57,4-2-3-1,7,2,16.7,1,0,0,2024,Manchester United
2024-05-12,Matchweek 37,L,0,1,Arsenal,0.5,1.5,54,4-2-3-1,14,2,22.9,0,0,0,2024,Manchester United
2024-05-15,Matchweek 34,W,3,2,Newcastle Utd,1.5,2.2,45,4-2-2-2,17,8,15.2,0,0,0,2024,Manchester United
2024-05-19,Matchweek 38,W,2,0,Brighton,1.3,1.7,45,4-2-2-2,11,4,17.0,0,0,0,2024,Manchester United
2023-08-12,Matchweek 1,D,1,1,Bournemouth,1.1,1.3,38,4-2-3-1,16,2,16.1,0,0,0,2024,West Ham United
2023-08-20,Matchweek 2,W,3,1,Chelsea,1.8,2.5,25,4-2-3-1,11,5,19.6,0,1,1,2024,West Ham United
2023-08-26,Matchweek 3,W,3,1,Brighton,3.0,1.5,22,4-1-4-1,12,7,12.3,0,0,0,2024,West Ham United
2023-09-01,Matchweek 4,W,2,1,Luton Town,1.0,1.4,61,4-2-3-1,9,3,16.3,0,0,0,2024,West Ham United
2023-09-16,Matchweek 5,L,1,3,Manchester City,0.9,3.6,32,4-2-3-1,6,3,12.1,0,0,0,2024,West Ham United
2023-09-24,Matchweek 6,L,1,3,Liverpool,1.1,3.0,37,4-2-3-1,11,4,13.5,0,0,0,2024,West Ham United
2023-09-30,Matchweek 7,W,2,0,Sheffield Utd,2.1,1.1,52,4-2-3-1,20,8,12.6,1,0,0,2024,West Ham United
2023-10-08,Matchweek 8,D,2,2,Newcastle Utd,1.2,2.0,36,4-2-3-1,5,3,14.9,1,0,0,2024,West Ham United
2023-10-22,Matchweek 9,L,1,4,Aston Villa,1.1,1.9,42,4-2-3-1,14,4,15.2,1,0,0,2024,West Ham United
2023-10-29,Matchweek 10,L,0,1,Everton,0.7,0.8,64,4-2-3-1,12,2,17.3,0,0,0,2024,West Ham United
2023-11-04,Matchweek 11,L,2,3,Brentford,1.8,1.5,42,4-4-2,12,2,15.3,0,0,0,2024,West Ham United
2023-11-12,Matchweek 12,W,3,2,Nott'ham Forest,1.8,1.7,54,4-2-3-1,16,6,18.0,1,0,0,2024,West Ham United
2023-11-25,Matchweek 13,W,2,1,Burnley,0.9,1.3,50,4-2-3-1,11,3,13.2,0,0,0,2024,West Ham United
2023-12-03,Matchweek 14,D,1,1,Crystal Palace,1.1,0.9,55,4-2-3-1,9,3,15.7,1,0,0,2024,West Ham United
2023-12-07,Matchweek 15,W,2,1,Tottenham,2.2,1.8,26,4-3-3,11,5,15.0,0,0,0,2024,West Ham United
2023-12-10,Matchweek 16,L,0,5,Fulham,1.3,2.3,37,4-4-1-1,9,5,19.2,1,0,0,2024,West Ham United
2023-12-17,Matchweek 17,W,3,0,Wolves,1.1,0.7,45,4-2-3-1,13,4,19.8,2,0,0,2024,West Ham United
2023-12-23,Matchweek 18,W,2,0,Manchester Utd,1.2,1.0,35,4-2-3-1,12,5,13.8,0,0,0,2024,West Ham United
2023-12-28,Matchweek 19,W,2,0,Arsenal,1.4,2.7,27,4-2-3-1,5,2,17.4,0,0,1,2024,West Ham United
2024-01-02,Matchweek 20,D,0,0,Brighton,0.7,2.3,32,4-2-3-1,6,2,16.0,0,0,0,2024,West Ham United
2024-01-21,Matchweek 21,D,2,2,Sheffield Utd,2.3,2.5,43,4-4-1-1,15,4,14.9,0,1,1,2024,West Ham United
2024-02-01,Matchweek 22,D,1,1,Bournemouth,1.4,1.2,48,4-3-2-1,8,2,17.1,0,1,1,2024,West Ham United
2024-02-04,Matchweek 23,L,0,3,Manchester Utd,1.4,0.7,49,4-2-3-1,22,3,18.9,1,0,0,2024,West Ham United
2024-02-11,Matchweek 24,L,0,6,Arsenal,0.2,3.6,30,4-2-3-1,5,1,19.9,0,0,0,2024,West Ham United
2024-02-17,Matchweek 25,L,0,2,Nott'ham Forest,0.5,2.8,51,4-2-3-1,10,3,18.9,1,0,0,2024,West Ham United
2024-02-26,Matchweek 26,W,4,2,Brentford,1.7,0.9,41,4-2-3-1,17,6,17.7,0,0,0,2024,West Ham United
2024-03-02,Matchweek 27,W,3,1,Everton,1.9,2.7,45,4-2-3-1,12,5,14.2,0,0,0,2024,West Ham United
2024-03-10,Matchweek 28,D,2,2,Burnley,2.1,0.7,52,4-2-3-1,22,4,14.8,0,0,0,2024,West Ham United
2024-03-17,Matchweek 29,D,1,1,Aston Villa,2.0,0.7,31,4-2-3-1,13,4,15.9,1,0,0,2024,West Ham United
2024-03-30,Matchweek 30,L,3,4,Newcastle Utd,1.4,4.1,40,4-2-3-1,10,4,14.1,0,0,0,2024,West Ham United
2024-04-02,Matchweek 31,D,1,1,Tottenham,1.5,1.0,33,4-5-1,11,4,16.6,1,0,0,2024,West Ham United
2024-04-06,Matchweek 32,W,2,1,Wolves,1.2,1.5,42,4-2-3-1,10,3,24.6,2,1,1,2024,West Ham United
2024-04-14,Matchweek 33,L,0,2,Fulham,0.9,3.2,58,4-2-3-1,15,4,16.2,0,0,0,2024,West Ham United
2024-04-21,Matchweek 34,L,2,5,Crystal Palace,1.3,2.4,40,4-2-3-1,4,1,10.8,0,0,0,2024,West Ham United
2024-04-27,Matchweek 35,D,2,2,Liverpool,0.7,1.7,29,4-2-3-1,11,8,17.0,0,0,0,2024,West Ham United
2024-05-05,Matchweek 36,L,0,5,Chelsea,0.9,4.1,31,4-2-3-1,13,2,17.6,2,0,0,2024,West Ham United
2024-05-11,Matchweek 37,W,3,1,Luton Town,3.2,0.3,58,4-2-3-1,24,8,16.5,1,0,0,2024,West Ham United
2024-05-19,Matchweek 38,L,1,3,Manchester City,0.4,1.9,29,3-4-3,3,2,10.3,0,0,0,2024,West Ham United
2023-08-12,Matchweek 1,W,1,0,Sheffield Utd,1.9,0.5,68,4-2-3-1,24,8,18.5,1,0,0,2024,Crystal Palace
2023-08-21,Matchweek 2,L,0,1,Arsenal,1.0,2.0,47,4-2-3-1,14,2,16.4,1,0,0,2024,Crystal Palace
2023-08-26,Matchweek 3,D,1,1,Brentford,0.8,1.0,40,4-2-3-1,15,5,16.9,1,0,0,2024,Crystal Palace
2023-09-03,Matchweek 4,W,3,2,Wolves,2.1,1.2,43,4-3-3,16,10,13.8,1,0,0,2024,Crystal Palace
2023-09-16,Matchweek 5,L,1,3,Aston Villa,1.2,3.0,34,4-4-1-1,6,3,16.1,0,0,0,2024,Crystal Palace
2023-09-23,Matchweek 6,D,0,0,Fulham,0.3,0.6,51,4-2-3-1,7,3,18.9,1,0,0,2024,Crystal Palace
2023-09-30,Matchweek 7,W,1,0,Manchester Utd,0.9,1.3,23,4-3-3,8,2,13.5,0,0,0,2024,Crystal Palace
2023-10-07,Matchweek 8,D,0,0,Nott'ham Forest,0.8,1.0,52,4-3-3,8,2,15.2,0,0,0,2024,Crystal Palace
2023-10-21,Matchweek 9,L,0,4,Newcastle Utd,1.2,2.4,41,4-3-3,17,3,17.8,1,0,0,2024,Crystal Palace
2023-10-27,Matchweek 10,L,1,2,Tottenham,0.6,1.1,25,4-2-3-1,13,3,17.2,0,0,0,2024,Crystal Palace
2023-11-04,Matchweek 11,W,2,0,Burnley,1.3,1.1,33,4-2-3-1,4,3,13.9,0,0,0,2024,Crystal Palace
2023-11-11,Matchweek 12,L,2,3,Everton,2.2,1.5,67,4-2-3-1,12,3,17.9,0,1,1,2024,Crystal Palace
2023-11-25,Matchweek 13,L,1,2,Luton Town,1.6,0.9,61,4-2-3-1,16,8,16.3,1,0,0,2024,Crystal Palace
2023-12-03,Matchweek 14,D,1,1,West Ham,0.9,1.1,45,4-3-3,9,2,17.4,1,0,0,2024,Crystal Palace
2023-12-06,Matchweek 15,L,0,2,Bournemouth,1.0,1.8,59,4-2-3-1,16,3,18.9,1,0,0,2024,Crystal Palace
2023-12-09,Matchweek 16,L,1,2,Liverpool,1.7,1.2,24,4-3-3,7,3,17.4,0,1,1,2024,Crystal Palace
2023-12-16,Matchweek 17,D,2,2,Manchester City,1.8,1.6,26,5-4-1,4,1,21.1,1,1,1,2024,Crystal Palace
2023-12-21,Matchweek 18,D,1,1,Brighton,1.3,1.2,35,4-3-3,11,3,13.4,0,0,0,2024,Crystal Palace
2023-12-27,Matchweek 19,L,1,2,Chelsea,1.1,2.6,37,4-3-3,13,5,19.6,2,0,0,2024,Crystal Palace
2023-12-30,Matchweek 20,W,3,1,Brentford,1.0,1.4,46,4-3-3,13,6,16.2,0,0,0,2024,Crystal Palace
2024-01-20,Matchweek 21,L,0,5,Arsenal,0.3,3.3,40,3-4-3,12,5,24.4,2,0,0,2024,Crystal Palace
2024-01-30,Matchweek 22,W,3,2,Sheffield Utd,1.1,0.8,53,4-3-3,12,4,17.1,0,0,0,2024,Crystal Palace
2024-02-03,Matchweek 23,L,1,4,Brighton,0.3,1.4,32,4-3-3,7,5,20.6,0,0,0,2024,Crystal Palace
2024-02-12,Matchweek 24,L,1,3,Chelsea,0.6,1.4,23,4-1-4-1,13,4,18.7,0,0,0,2024,Crystal Palace
2024-02-19,Matchweek 25,D,1,1,Everton,0.7,1.7,39,3-4-3,10,3,13.0,0,0,0,2024,Crystal Palace
2024-02-24,Matchweek 26,W,3,0,Burnley,2.4,0.1,56,3-4-3,14,5,15.3,1,1,1,2024,Crystal Palace
2024-03-02,Matchweek 27,L,1,3,Tottenham,0.3,1.9,22,3-4-3,4,1,18.6,1,0,0,2024,Crystal Palace
2024-03-09,Matchweek 28,D,1,1,Luton Town,2.7,0.8,49,3-4-3,21,4,16.5,0,0,0,2024,Crystal Palace
2024-03-30,Matchweek 30,D,1,1,Nott'ham Forest,1.2,0.9,41,3-4-3,10,3,18.4,0,0,0,2024,Crystal Palace
2024-04-02,Matchweek 31,L,0,1,Bournemouth,0.2,1.1,50,3-4-3,3,2,15.0,0,0,0,2024,Crystal Palace
2024-04-06,Matchweek 32,L,2,4,Manchester City,1.1,1.9,25,3-4-3,7,4,16.8,0,0,0,2024,Crystal Palace
2024-04-14,Matchweek 33,W,1,0,Liverpool,2.0,2.7,31,3-4-3,8,4,14.1,0,0,0,2024,Crystal Palace
2024-04-21,Matchweek 34,W,5,2,West Ham,2.4,1.3,60,3-4-3,18,7,16.6,1,0,0,2024,Crystal Palace
2024-04-24,Matchweek 29,W,2,0,Newcastle Utd,0.9,0.4,47,3-4-3,20,7,21.2,3,0,0,2024,Crystal Palace
2024-04-27,Matchweek 35,D,1,1,Fulham,1.0,1.1,47,3-4-3,14,4,19.7,0,0,0,2024,Crystal Palace
2024-05-06,Matchweek 36,W,4,0,Manchester Utd,1.7,0.4,43,3-4-3,18,10,16.8,0,0,0,2024,Crystal Palace
2024-05-11,Matchweek 37,W,3,1,Wolves,2.6,1.6,38,3-4-3,13,3,13.6,0,0,0,2024,Crystal Palace
2024-05-19,Matchweek 38,W,5,0,Aston Villa,2.5,0.9,54,3-4-3,15,9,16.8,0,0,0,2024,Crystal Palace
2023-08-12,Matchweek 1,W,4,1,Luton Town,4.0,1.5,70,4-2-3-1,26,11,17.0,0,1,1,2024,Brighton and Hove Albion
2023-08-19,Matchweek 2,W,4,1,Wolves,2.2,2.1,53,4-2-3-1,16,8,15.6,0,0,0,2024,Brighton and Hove Albion
2023-08-26,Matchweek 3,L,1,3,West Ham,1.5,3.0,78,4-2-3-1,25,10,19.5,1,0,0,2024,Brighton and Hove Albion
2023-09-02,Matchweek 4,W,3,1,Newcastle Utd,1.3,1.2,56,4-2-3-1,15,6,17.3,0,0,0,2024,Brighton and Hove Albion
2023-09-16,Matchweek 5,W,3,1,Manchester Utd,1.7,1.0,56,4-2-3-1,10,8,17.1,0,0,0,2024,Brighton and Hove Albion
2023-09-24,Matchweek 6,W,3,1,Bournemouth,1.9,1.1,61,4-2-3-1,13,4,17.1,0,0,0,2024,Brighton and Hove Albion
2023-09-30,Matchweek 7,L,1,6,Aston Villa,1.7,1.6,61,4-2-3-1,11,3,15.4,0,0,0,2024,Brighton and Hove Albion
2023-10-08,Matchweek 8,D,2,2,Liverpool,2.3,2.3,46,4-2-3-1,14,3,16.9,2,0,0,2024,Brighton and Hove Albion
2023-10-21,Matchweek 9,L,1,2,Manchester City,0.8,0.8,45,4-2-3-1,5,3,12.1,0,0,0,2024,Brighton and Hove Albion
2023-10-29,Matchweek 10,D,1,1,Fulham,1.4,0.7,71,3-4-3,18,6,18.1,1,0,0,2024,Brighton and Hove Albion
2023-11-04,Matchweek 11,D,1,1,Everton,0.5,0.7,79,4-3-3,7,2,15.6,1,0,0,2024,Brighton and Hove Albion
2023-11-12,Matchweek 12,D,1,1,Sheffield Utd,1.5,1.1,61,4-2-3-1,11,6,16.5,0,0,0,2024,Brighton and Hove Albion
2023-11-25,Matchweek 13,W,3,2,Nott'ham Forest,1.3,1.9,53,4-2-3-1,9,4,19.9,1,1,1,2024,Brighton and Hove Albion
2023-12-03,Matchweek 14,L,2,3,Chelsea,1.1,2.1,68,4-2-3-1,18,9,18.6,1,0,0,2024,Brighton and Hove Albion
2023-12-06,Matchweek 15,W,2,1,Brentford,1.5,1.5,61,4-2-3-1,18,7,16.1,0,0,0,2024,Brighton and Hove Albion
2023-12-09,Matchweek 16,D,1,1,Burnley,2.6,0.6,72,4-2-3-1,29,11,14.2,2,0,0,2024,Brighton and Hove Albion
2023-12-17,Matchweek 17,L,0,2,Arsenal,0.7,2.3,51,4-2-3-1,6,1,16.9,0,0,0,2024,Brighton and Hove Albion
2023-12-21,Matchweek 18,D,1,1,Crystal Palace,1.2,1.3,65,4-2-3-1,18,6,17.6,0,0,0,2024,Brighton and Hove Albion
2023-12-28,Matchweek 19,W,4,2,Tottenham,3.2,2.3,45,4-1-2-1-2◆,13,7,15.2,0,2,2,2024,Brighton and Hove Albion
2024-01-02,Matchweek 20,D,0,0,West Ham,2.3,0.7,68,4-3-1-2,22,8,14.4,0,0,0,2024,Brighton and Hove Albion
2024-01-22,Matchweek 21,D,0,0,Wolves,1.0,1.1,72,4-3-3,11,3,14.2,0,0,0,2024,Brighton and Hove Albion
2024-01-30,Matchweek 22,L,0,4,Luton Town,0.9,3.1,59,3-4-3,9,2,13.9,0,0,0,2024,Brighton and Hove Albion
2024-02-03,Matchweek 23,W,4,1,Crystal Palace,1.4,0.3,68,3-4-3,13,6,16.7,0,0,0,2024,Brighton and Hove Albion
2024-02-10,Matchweek 24,L,1,2,Tottenham,1.2,1.6,48,4-2-3-1,5,2,17.8,0,1,1,2024,Brighton and Hove Albion
