date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2023-09-24,Matchweek 6,W,1,0,Chelsea,1.0,1.3,47,4-2-3-1,15,7,18.2,1,0,0,2024,Aston Villa,1,-0.30000000000000004,0.4666666666666667,0.06666666666666667,0.14285714285714285,,0.02127659574468085,3,1,12.0
2023-09-30,Matchweek 7,W,6,1,Brighton,1.6,1.7,39,4-2-3-1,19,9,17.9,1,0,0,2024,Aston Villa,5,-0.09999999999999987,0.47368421052631576,0.3157894736842105,0.6666666666666666,,0.041025641025641026,3,1,12.0
2023-10-08,Matchweek 8,D,1,1,Wolves,1.6,1.7,53,4-4-2,18,4,16.6,0,0,0,2024,Aston Villa,0,-0.09999999999999987,0.2222222222222222,0.05555555555555555,0.25,,0.03018867924528302,1,1,10.0
2023-10-22,Matchweek 9,W,4,1,West Ham,1.9,1.1,58,4-4-2,14,6,19.6,0,1,1,2024,Aston Villa,3,0.7999999999999998,0.42857142857142855,0.2857142857142857,0.6666666666666666,1.0,0.03275862068965517,3,3,13.0
2023-10-29,Matchweek 10,W,3,1,Luton Town,2.3,0.5,70,4-4-2,17,6,14.5,0,0,0,2024,Aston Villa,2,1.7999999999999998,0.35294117647058826,0.17647058823529413,0.5,,0.032857142857142856,3,3,13.0
2023-11-05,Matchweek 11,L,0,2,Nott'ham Forest,1.2,0.4,73,4-4-2,13,3,14.0,0,0,0,2024,Aston Villa,-2,0.7999999999999999,0.23076923076923078,0.0,0.0,,0.01643835616438356,0,3,10.0
2023-11-12,Matchweek 12,W,3,1,Fulham,3.0,0.9,51,4-2-2-2,12,6,13.5,0,0,0,2024,Aston Villa,2,2.1,0.5,0.25,0.5,,0.058823529411764705,3,3,10.0
2023-11-26,Matchweek 13,W,2,1,Tottenham,1.7,2.3,38,4-4-2,15,5,16.6,1,0,0,2024,Aston Villa,1,-0.5999999999999999,0.3333333333333333,0.13333333333333333,0.4,,0.04473684210526316,3,0,12.0
2023-12-03,Matchweek 14,D,2,2,Bournemouth,0.7,2.0,62,4-4-2,11,3,19.2,1,0,0,2024,Aston Villa,0,-1.3,0.2727272727272727,0.18181818181818182,0.6666666666666666,,0.01129032258064516,1,0,10.0
2023-12-06,Matchweek 15,W,1,0,Manchester City,2.3,0.6,46,4-4-1-1,22,7,18.9,0,0,0,2024,Aston Villa,1,1.6999999999999997,0.3181818181818182,0.045454545454545456,0.14285714285714285,,0.049999999999999996,3,3,10.0
2023-12-09,Matchweek 16,W,1,0,Arsenal,0.6,1.4,39,4-4-1-1,10,3,20.8,1,0,0,2024,Aston Villa,1,-0.7999999999999999,0.3,0.1,0.3333333333333333,,0.015384615384615384,3,0,13.0
2023-12-17,Matchweek 17,W,2,1,Brentford,1.4,0.5,66,3-5-2,15,5,16.7,0,0,0,2024,Aston Villa,1,0.8999999999999999,0.3333333333333333,0.13333333333333333,0.4,,0.02121212121212121,3,3,13.0
2023-12-22,Matchweek 18,D,1,1,Sheffield Utd,0.9,0.6,77,4-4-1-1,12,4,17.5,0,0,0,2024,Aston Villa,0,0.30000000000000004,0.3333333333333333,0.08333333333333333,0.25,,0.011688311688311689,1,1,11.0
2023-12-26,Matchweek 19,L,2,3,Manchester Utd,1.7,1.1,54,4-2-3-1,10,3,14.6,1,0,0,2024,Aston Villa,-1,0.5999999999999999,0.3,0.2,0.6666666666666666,,0.03148148148148148,0,3,10.0
2023-12-30,Matchweek 20,W,3,2,Burnley,3.2,1.2,64,4-4-1-1,18,6,16.9,1,1,1,2024,Aston Villa,1,2.0,0.3333333333333333,0.16666666666666666,0.5,1.0,0.05,3,3,10.0
2024-01-14,Matchweek 21,D,0,0,Everton,1.2,1.1,68,4-4-2,16,4,14.2,0,0,0,2024,Aston Villa,0,0.09999999999999987,0.25,0.0,0.0,,0.01764705882352941,1,1,8.0
2024-01-30,Matchweek 22,L,1,3,Newcastle Utd,1.4,2.6,61,4-4-2,12,5,14.3,0,0,0,2024,Aston Villa,-2,-1.2000000000000002,0.4166666666666667,0.08333333333333333,0.2,,0.022950819672131147,0,0,5.0
2024-02-03,Matchweek 23,W,5,0,Sheffield Utd,2.2,1.4,63,4-2-3-1,14,9,15.8,1,0,0,2024,Aston Villa,5,0.8000000000000003,0.6428571428571429,0.35714285714285715,0.5555555555555556,,0.03492063492063492,3,3,7.0
2024-02-11,Matchweek 24,L,1,2,Manchester Utd,2.4,1.8,56,4-2-3-1,23,9,16.7,1,0,0,2024,Aston Villa,-1,0.5999999999999999,0.391304347826087,0.043478260869565216,0.1111111111111111,,0.04285714285714286,0,3,7.0
2024-02-17,Matchweek 25,W,2,1,Fulham,1.5,1.5,48,4-2-3-1,12,3,16.8,1,0,0,2024,Aston Villa,1,0.0,0.25,0.16666666666666666,0.6666666666666666,,0.03125,3,1,7.0
2024-02-24,Matchweek 26,W,4,2,Nott'ham Forest,3.6,2.6,58,4-2-3-1,16,6,14.3,2,0,0,2024,Aston Villa,2,1.0,0.375,0.25,0.6666666666666666,,0.06206896551724138,3,3,9.0
2024-03-02,Matchweek 27,W,3,2,Luton Town,1.9,1.8,54,4-2-3-1,12,8,12.5,0,0,0,2024,Aston Villa,1,0.09999999999999987,0.6666666666666666,0.25,0.375,,0.03518518518518518,3,1,12.0
2024-03-10,Matchweek 28,L,0,4,Tottenham,0.8,1.5,32,5-3-2,10,1,14.1,0,0,0,2024,Aston Villa,-4,-0.7,0.1,0.0,0.0,,0.025,0,0,9.0
2024-03-17,Matchweek 29,D,1,1,West Ham,0.7,2.0,69,4-4-2,13,5,20.6,0,0,0,2024,Aston Villa,0,-1.3,0.38461538461538464,0.07692307692307693,0.2,,0.010144927536231883,1,0,10.0
2024-03-30,Matchweek 30,W,2,0,Wolves,1.0,1.5,48,4-4-2,11,5,14.7,0,0,0,2024,Aston Villa,2,-0.5,0.45454545454545453,0.18181818181818182,0.4,,0.020833333333333332,3,1,10.0
2024-04-03,Matchweek 31,L,1,4,Manchester City,0.8,3.4,33,4-2-3-1,8,3,12.4,0,0,0,2024,Aston Villa,-3,-2.5999999999999996,0.375,0.125,0.3333333333333333,,0.024242424242424242,0,0,7.0
2024-04-06,Matchweek 32,D,3,3,Brentford,1.5,1.5,69,4-4-1-1,11,3,12.1,1,0,0,2024,Aston Villa,0,0.0,0.2727272727272727,0.2727272727272727,1.0,,0.021739130434782608,1,1,5.0
2024-04-14,Matchweek 33,W,2,0,Arsenal,0.9,1.6,48,4-2-3-1,11,2,18.8,1,0,0,2024,Aston Villa,2,-0.7000000000000001,0.18181818181818182,0.18181818181818182,1.0,,0.01875,3,0,8.0
2024-04-21,Matchweek 34,W,3,1,Bournemouth,2.4,1.8,56,4-2-3-1,15,5,14.8,0,0,0,2024,Aston Villa,2,0.5999999999999999,0.3333333333333333,0.2,0.6,,0.04285714285714286,3,3,10.0
2024-04-27,Matchweek 35,D,2,2,Chelsea,1.1,1.6,29,4-4-1-1,9,4,15.0,0,0,0,2024,Aston Villa,0,-0.5,0.4444444444444444,0.2222222222222222,0.5,,0.03793103448275863,1,1,8.0
2024-05-05,Matchweek 36,L,0,1,Brighton,0.1,2.5,48,4-2-3-1,2,1,23.2,0,0,0,2024,Aston Villa,-1,-2.4,0.5,0.0,0.0,,0.0020833333333333333,0,0,8.0
2024-05-13,Matchweek 37,D,3,3,Liverpool,3.1,1.7,41,4-2-3-1,19,5,15.2,0,0,0,2024,Aston Villa,0,1.4000000000000001,0.2631578947368421,0.15789473684210525,0.6,,0.07560975609756097,1,3,8.0
2024-05-19,Matchweek 38,L,0,5,Crystal Palace,0.9,2.5,46,4-4-2,8,2,13.8,0,0,0,2024,Aston Villa,-5,-1.6,0.25,0.0,0.0,,0.01956521739130435,0,0,5.0
2023-08-13,Matchweek 1,D,2,2,Brentford,1.3,2.2,69,4-2-3-1,18,6,19.6,0,0,0,2024,Tottenham Hotspur,0,-0.9000000000000001,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.01884057971014493,1,0,3.0
2023-08-19,Matchweek 2,W,2,0,Manchester Utd,1.7,2.1,55,4-2-3-1,17,6,13.8,0,0,0,2024,Tottenham Hotspur,2,-0.40000000000000013,0.35294117647058826,0.11764705882352941,0.3333333333333333,,0.030909090909090907,3,1,5.0
2023-08-26,Matchweek 3,W,2,0,Bournemouth,2.1,0.7,56,4-2-3-1,17,6,16.6,1,0,0,2024,Tottenham Hotspur,2,1.4000000000000001,0.35294117647058826,0.11764705882352941,0.3333333333333333,,0.0375,3,3,8.0
2023-09-02,Matchweek 4,W,5,2,Burnley,2.2,1.3,53,4-2-3-1,21,11,19.3,0,0,0,2024,Tottenham Hotspur,3,0.9000000000000001,0.5238095238095238,0.23809523809523808,0.45454545454545453,,0.041509433962264156,3,3,10.0
2023-09-16,Matchweek 5,W,2,1,Sheffield Utd,2.1,0.7,70,4-2-3-1,28,10,16.4,0,0,0,2024,Tottenham Hotspur,1,1.4000000000000001,0.35714285714285715,0.07142857142857142,0.2,,0.030000000000000002,3,3,13.0
2023-09-24,Matchweek 6,D,2,2,Arsenal,1.4,1.8,53,4-2-3-1,13,5,16.0,0,0,0,2024,Tottenham Hotspur,0,-0.40000000000000013,0.38461538461538464,0.15384615384615385,0.4,,0.02641509433962264,1,1,13.0
2023-09-30,Matchweek 7,W,2,1,Liverpool,2.2,1.3,64,4-2-3-1,24,8,19.8,0,0,0,2024,Tottenham Hotspur,1,0.9000000000000001,0.3333333333333333,0.08333333333333333,0.25,,0.034375,3,3,13.0
2023-10-07,Matchweek 8,W,1,0,Luton Town,1.9,0.8,66,4-2-3-1,15,4,16.9,1,0,0,2024,Tottenham Hotspur,1,1.0999999999999999,0.26666666666666666,0.06666666666666667,0.25,,0.028787878787878786,3,3,13.0
2023-10-23,Matchweek 9,W,2,0,Fulham,1.5,1.0,55,4-2-3-1,15,5,17.2,0,0,0,2024,Tottenham Hotspur,2,0.5,0.3333333333333333,0.13333333333333333,0.4,,0.02727272727272727,3,1,13.0
2023-10-27,Matchweek 10,W,2,1,Crystal Palace,1.1,0.6,75,4-2-3-1,10,1,19.5,1,0,0,2024,Tottenham Hotspur,1,0.5000000000000001,0.1,0.2,2.0,,0.014666666666666668,3,3,13.0
2023-11-06,Matchweek 11,L,1,4,Chelsea,0.9,4.1,40,4-2-3-1,8,5,23.5,1,0,0,2024,Tottenham Hotspur,-3,-3.1999999999999997,0.625,0.125,0.2,,0.0225,0,0,12.0
2023-11-11,Matchweek 12,L,1,2,Wolves,0.7,2.1,58,4-3-3,6,2,17.5,0,0,0,2024,Tottenham Hotspur,-1,-1.4000000000000001,0.3333333333333333,0.16666666666666666,0.5,,0.01206896551724138,0,0,9.0
2023-11-26,Matchweek 13,L,1,2,Aston Villa,2.3,1.7,62,4-2-3-1,18,7,14.0,0,0,0,2024,Tottenham Hotspur,-1,0.5999999999999999,0.3888888888888889,0.05555555555555555,0.14285714285714285,,0.037096774193548385,0,3,6.0
2023-12-03,Matchweek 14,D,3,3,Manchester City,0.5,2.6,45,4-2-3-1,8,4,20.7,0,0,0,2024,Tottenham Hotspur,0,-2.1,0.5,0.375,0.75,,0.011111111111111112,1,0,4.0
2023-12-07,Matchweek 15,L,1,2,West Ham,1.8,2.2,74,4-2-3-1,23,6,17.1,1,0,0,2024,Tottenham Hotspur,-1,-0.40000000000000013,0.2608695652173913,0.043478260869565216,0.16666666666666666,,0.024324324324324326,0,1,1.0
2023-12-10,Matchweek 16,W,4,1,Newcastle Utd,3.8,1.7,56,4-2-3-1,22,10,15.5,0,1,1,2024,Tottenham Hotspur,3,2.0999999999999996,0.45454545454545453,0.18181818181818182,0.4,1.0,0.06785714285714285,3,3,4.0
2023-12-15,Matchweek 17,W,2,0,Nott'ham Forest,1.5,1.3,66,4-2-3-1,12,6,12.5,0,0,0,2024,Tottenham Hotspur,2,0.19999999999999996,0.5,0.16666666666666666,0.3333333333333333,,0.022727272727272728,3,1,7.0
2023-12-23,Matchweek 18,W,2,1,Everton,1.5,1.8,61,4-2-3-1,13,6,15.1,0,0,0,2024,Tottenham Hotspur,1,-0.30000000000000004,0.46153846153846156,0.15384615384615385,0.3333333333333333,,0.02459016393442623,3,1,10.0
2023-12-28,Matchweek 19,L,2,4,Brighton,2.3,3.2,55,4-2-3-1,19,3,15.2,1,0,0,2024,Tottenham Hotspur,-2,-0.9000000000000004,0.15789473684210525,0.10526315789473684,0.6666666666666666,,0.04181818181818182,0,0,9.0
2023-12-31,Matchweek 20,W,3,1,Bournemouth,2.3,1.7,50,4-3-3,12,6,14.7,0,0,0,2024,Tottenham Hotspur,2,0.5999999999999999,0.5,0.25,0.5,,0.046,3,3,12.0
2024-01-14,Matchweek 21,D,2,2,Manchester Utd,1.2,0.8,63,4-3-3,16,5,14.4,0,0,0,2024,Tottenham Hotspur,0,0.3999999999999999,0.3125,0.125,0.4,,0.019047619047619046,1,1,10.0
2024-01-31,Matchweek 22,W,3,2,Brentford,2.9,1.6,67,4-2-3-1,19,5,14.3,0,0,0,2024,Tottenham Hotspur,1,1.2999999999999998,0.2631578947368421,0.15789473684210525,0.6,,0.043283582089552235,3,3,10.0
2024-02-03,Matchweek 23,D,2,2,Everton,1.0,2.6,57,4-2-3-1,9,6,17.8,0,0,0,2024,Tottenham Hotspur,0,-1.6,0.6666666666666666,0.2222222222222222,0.3333333333333333,,0.017543859649122806,1,0,8.0
2024-02-10,Matchweek 24,W,2,1,Brighton,1.6,1.2,52,4-2-3-1,16,6,17.1,1,0,0,2024,Tottenham Hotspur,1,0.40000000000000013,0.375,0.125,0.3333333333333333,,0.03076923076923077,3,1,11.0
2024-02-17,Matchweek 25,L,1,2,Wolves,1.6,1.8,71,4-2-3-1,15,4,14.3,0,0,0,2024,Tottenham Hotspur,-1,-0.19999999999999996,0.26666666666666666,0.06666666666666667,0.25,,0.022535211267605635,0,1,8.0
2024-03-02,Matchweek 27,W,3,1,Crystal Palace,1.9,0.3,78,4-2-3-1,14,6,13.5,0,0,0,2024,Tottenham Hotspur,2,1.5999999999999999,0.42857142857142855,0.21428571428571427,0.5,,0.02435897435897436,3,3,10.0
2024-03-10,Matchweek 28,W,4,0,Aston Villa,1.5,0.8,68,4-2-3-1,9,5,14.9,0,0,0,2024,Tottenham Hotspur,4,0.7,0.5555555555555556,0.4444444444444444,0.8,,0.022058823529411766,3,3,10.0
2024-03-16,Matchweek 29,L,0,3,Fulham,2.4,2.6,57,4-2-3-1,14,5,14.0,0,0,0,2024,Tottenham Hotspur,-3,-0.20000000000000018,0.35714285714285715,0.0,0.0,,0.042105263157894736,0,1,9.0
2024-03-30,Matchweek 30,W,2,1,Luton Town,2.9,0.5,70,4-2-3-1,17,2,14.5,1,0,0,2024,Tottenham Hotspur,1,2.4,0.11764705882352941,0.11764705882352941,1.0,,0.041428571428571426,3,3,9.0
2024-04-02,Matchweek 31,D,1,1,West Ham,1.0,1.5,67,4-2-3-1,13,4,17.4,0,0,0,2024,Tottenham Hotspur,0,-0.5,0.3076923076923077,0.07692307692307693,0.25,,0.014925373134328358,1,1,10.0
2024-04-07,Matchweek 32,W,3,1,Nott'ham Forest,1.5,1.5,63,4-2-3-1,17,7,20.2,1,0,0,2024,Tottenham Hotspur,2,0.0,0.4117647058823529,0.17647058823529413,0.42857142857142855,,0.023809523809523808,3,1,10.0
2024-04-13,Matchweek 33,L,0,4,Newcastle Utd,0.8,2.8,72,4-2-3-1,11,2,19.0,0,0,0,2024,Tottenham Hotspur,-4,-1.9999999999999998,0.18181818181818182,0.0,0.0,,0.011111111111111112,0,0,7.0
2024-04-28,Matchweek 35,L,2,3,Arsenal,2.3,1.0,62,4-2-3-1,14,1,16.8,0,1,1,2024,Tottenham Hotspur,-1,1.2999999999999998,0.07142857142857142,0.14285714285714285,2.0,1.0,0.037096774193548385,0,3,7.0
2024-05-02,Matchweek 26,L,0,2,Chelsea,1.6,2.2,63,4-2-3-1,19,3,16.9,0,0,0,2024,Tottenham Hotspur,-2,-0.6000000000000001,0.15789473684210525,0.0,0.0,,0.025396825396825397,0,0,4.0
2024-05-05,Matchweek 36,L,2,4,Liverpool,1.2,3.3,56,4-3-3,11,6,21.6,1,0,0,2024,Tottenham Hotspur,-2,-2.0999999999999996,0.5454545454545454,0.18181818181818182,0.3333333333333333,,0.02142857142857143,0,0,3.0
2024-05-11,Matchweek 37,W,2,1,Burnley,2.7,0.7,63,4-3-3,21,9,16.0,0,0,0,2024,Tottenham Hotspur,1,2.0,0.42857142857142855,0.09523809523809523,0.2222222222222222,,0.04285714285714286,3,3,3.0
2024-05-14,Matchweek 34,L,0,2,Manchester City,1.7,2.4,53,4-3-1-2,10,5,15.0,0,0,0,2024,Tottenham Hotspur,-2,-0.7,0.5,0.0,0.0,,0.03207547169811321,0,0,3.0
2024-05-19,Matchweek 38,W,3,0,Sheffield Utd,3.1,1.0,75,4-2-3-1,18,9,14.4,1,0,0,2024,Tottenham Hotspur,3,2.1,0.5,0.16666666666666666,0.3333333333333333,,0.04133333333333333,3,3,6.0
2023-08-13,Matchweek 1,D,1,1,Liverpool,1.4,1.3,65,3-4-3,10,4,13.2,1,0,0,2024,Chelsea,0,0.09999999999999987,0.4,0.1,0.25,,0.021538461538461538,1,1,7.0
2023-08-20,Matchweek 2,L,1,3,West Ham,2.5,1.8,75,3-4-3,16,3,17.1,0,0,1,2024,Chelsea,-2,0.7,0.1875,0.0625,0.3333333333333333,0.0,0.03333333333333333,0,3,7.0
2023-08-25,Matchweek 3,W,3,0,Luton Town,2.2,0.4,67,3-4-3,19,8,14.2,1,0,0,2024,Chelsea,3,1.8000000000000003,0.42105263157894735,0.15789473684210525,0.375,,0.032835820895522394,3,3,7.0
2023-09-02,Matchweek 4,L,0,1,Nott'ham Forest,2.3,0.8,75,3-4-3,21,2,17.7,2,0,0,2024,Chelsea,-1,1.4999999999999998,0.09523809523809523,0.0,0.0,,0.030666666666666665,0,3,7.0
2023-09-17,Matchweek 5,D,0,0,Bournemouth,1.8,1.0,64,4-2-3-1,14,6,15.0,1,0,0,2024,Chelsea,0,0.8,0.42857142857142855,0.0,0.0,,0.028125,1,3,5.0
2023-09-24,Matchweek 6,L,0,1,Aston Villa,1.3,1.0,53,4-2-3-1,10,4,17.8,0,0,0,2024,Chelsea,-1,0.30000000000000004,0.4,0.0,0.0,,0.024528301886792454,0,1,4.0
2023-10-02,Matchweek 7,W,2,0,Fulham,1.7,1.1,44,4-3-3,11,4,19.8,1,0,0,2024,Chelsea,2,0.5999999999999999,0.36363636363636365,0.18181818181818182,0.5,,0.038636363636363635,3,3,7.0
2023-10-07,Matchweek 8,W,4,1,Burnley,1.9,0.7,62,4-3-3,8,4,18.1,0,1,1,2024,Chelsea,3,1.2,0.5,0.5,1.0,1.0,0.03064516129032258,3,3,7.0
2023-10-21,Matchweek 9,D,2,2,Arsenal,1.3,1.0,44,4-2-3-1,10,4,20.4,0,1,1,2024,Chelsea,0,0.30000000000000004,0.4,0.2,0.5,1.0,0.029545454545454545,1,1,8.0
2023-10-28,Matchweek 10,L,0,2,Brentford,1.9,2.2,68,4-2-3-1,17,2,16.1,1,0,0,2024,Chelsea,-2,-0.30000000000000027,0.11764705882352941,0.0,0.0,,0.027941176470588233,0,1,7.0
2023-11-06,Matchweek 11,W,4,1,Tottenham,4.1,0.9,60,4-2-3-1,16,6,16.8,0,1,1,2024,Chelsea,3,3.1999999999999997,0.375,0.25,0.6666666666666666,1.0,0.06833333333333333,3,3,10.0
2023-11-12,Matchweek 12,D,4,4,Manchester City,2.9,2.9,45,4-2-3-1,16,8,19.1,1,1,1,2024,Chelsea,0,0.0,0.5,0.25,0.5,1.0,0.06444444444444444,1,1,8.0
2023-11-25,Matchweek 13,L,1,4,Newcastle Utd,0.5,2.4,46,4-2-3-1,7,4,18.4,2,0,0,2024,Chelsea,-3,-1.9,0.5714285714285714,0.14285714285714285,0.25,,0.010869565217391304,0,0,5.0
2023-12-03,Matchweek 14,W,3,2,Brighton,2.1,1.1,32,4-2-3-1,7,3,19.6,0,1,1,2024,Chelsea,1,1.0,0.42857142857142855,0.42857142857142855,1.0,1.0,0.065625,3,3,7.0
2023-12-06,Matchweek 15,L,1,2,Manchester Utd,1.5,4.1,55,4-2-3-1,13,3,15.0,0,0,0,2024,Chelsea,-1,-2.5999999999999996,0.23076923076923078,0.07692307692307693,0.3333333333333333,,0.02727272727272727,0,0,7.0
2023-12-10,Matchweek 16,L,0,2,Everton,0.9,1.2,71,4-2-3-1,16,4,18.5,1,0,0,2024,Chelsea,-2,-0.29999999999999993,0.25,0.0,0.0,,0.01267605633802817,0,1,4.0
2023-12-16,Matchweek 17,W,2,0,Sheffield Utd,3.1,0.4,78,4-2-3-1,15,6,17.2,1,0,0,2024,Chelsea,2,2.7,0.4,0.13333333333333333,0.3333333333333333,,0.03974358974358975,3,3,6.0
2023-12-24,Matchweek 18,L,1,2,Wolves,2.0,1.3,68,4-2-3-1,16,4,17.4,1,0,0,2024,Chelsea,-1,0.7,0.25,0.0625,0.25,,0.029411764705882353,0,3,6.0
2023-12-27,Matchweek 19,W,2,1,Crystal Palace,2.6,1.1,63,4-2-3-1,8,2,15.3,0,1,1,2024,Chelsea,1,1.5,0.25,0.25,1.0,1.0,0.04126984126984127,3,3,6.0
2023-12-30,Matchweek 20,W,3,2,Luton Town,1.5,2.3,48,4-2-3-1,12,8,17.5,0,0,0,2024,Chelsea,1,-0.7999999999999998,0.6666666666666666,0.25,0.375,,0.03125,3,0,9.0
2024-01-13,Matchweek 21,W,1,0,Fulham,2.2,0.8,55,4-2-3-1,16,2,17.5,0,1,1,2024,Chelsea,1,1.4000000000000001,0.125,0.0625,0.5,1.0,0.04,3,3,12.0
2024-01-31,Matchweek 22,L,1,4,Liverpool,0.6,2.9,50,4-2-3-1,4,3,18.8,0,0,0,2024,Chelsea,-3,-2.3,0.75,0.25,0.3333333333333333,,0.012,0,0,9.0
2024-02-04,Matchweek 23,L,2,4,Wolves,1.7,2.0,64,4-2-3-1,15,4,14.5,0,0,0,2024,Chelsea,-2,-0.30000000000000004,0.26666666666666666,0.13333333333333333,0.5,,0.0265625,0,1,9.0
2024-02-12,Matchweek 24,W,3,1,Crystal Palace,1.4,0.6,77,4-2-3-1,14,5,15.3,0,0,0,2024,Chelsea,2,0.7999999999999999,0.35714285714285715,0.21428571428571427,0.6,,0.01818181818181818,3,3,9.0
2024-02-17,Matchweek 25,D,1,1,Manchester City,1.4,2.6,30,4-2-3-1,9,6,12.8,0,0,0,2024,Chelsea,0,-1.2000000000000002,0.6666666666666666,0.1111111111111111,0.16666666666666666,,0.04666666666666666,1,0,7.0
2024-03-02,Matchweek 27,D,2,2,Brentford,1.8,1.8,67,3-5-2,17,5,19.5,0,0,0,2024,Chelsea,0,0.0,0.29411764705882354,0.11764705882352941,0.4,,0.026865671641791045,1,1,5.0
2024-03-11,Matchweek 28,W,3,2,Newcastle Utd,1.6,0.7,44,4-2-3-1,12,7,19.7,0,0,0,2024,Chelsea,1,0.9000000000000001,0.5833333333333334,0.25,0.42857142857142855,,0.03636363636363637,3,3,8.0
2024-03-30,Matchweek 30,D,2,2,Burnley,4.2,1.6,69,4-2-3-1,32,12,17.8,0,1,1,2024,Chelsea,0,2.6,0.375,0.0625,0.16666666666666666,1.0,0.06086956521739131,1,3,9.0
2024-04-04,Matchweek 31,W,4,3,Manchester Utd,3.0,1.5,57,4-2-3-1,26,8,19.0,1,2,2,2024,Chelsea,1,1.5,0.3076923076923077,0.15384615384615385,0.5,1.0,0.05263157894736842,3,3,9.0
2024-04-07,Matchweek 32,D,2,2,Sheffield Utd,0.3,1.4,68,4-2-3-1,6,3,18.5,0,0,0,2024,Chelsea,0,-1.0999999999999999,0.5,0.3333333333333333,0.6666666666666666,,0.004411764705882353,1,0,9.0
2024-04-15,Matchweek 33,W,6,0,Everton,3.1,1.5,58,4-2-3-1,13,9,18.8,0,1,1,2024,Chelsea,6,1.6,0.6923076923076923,0.46153846153846156,0.6666666666666666,1.0,0.05344827586206897,3,3,11.0
2024-04-23,Matchweek 29,L,0,5,Arsenal,1.6,3.3,55,4-2-3-1,7,1,13.0,1,0,0,2024,Chelsea,-5,-1.6999999999999997,0.14285714285714285,0.0,0.0,,0.02909090909090909,0,0,8.0
2024-04-27,Matchweek 35,D,2,2,Aston Villa,1.6,1.1,71,4-2-3-1,21,5,21.7,1,0,0,2024,Chelsea,0,0.5,0.23809523809523808,0.09523809523809523,0.4,,0.022535211267605635,1,1,8.0
2024-05-02,Matchweek 26,W,2,0,Tottenham,2.2,1.6,37,4-2-3-1,16,4,16.1,2,0,0,2024,Chelsea,2,0.6000000000000001,0.25,0.125,0.5,,0.05945945945945946,3,3,8.0
2024-05-05,Matchweek 36,W,5,0,West Ham,4.1,0.9,69,4-2-3-1,25,14,15.7,1,0,0,2024,Chelsea,5,3.1999999999999997,0.56,0.2,0.35714285714285715,,0.05942028985507246,3,3,10.0
2024-05-11,Matchweek 37,W,3,2,Nott'ham Forest,1.6,1.5,67,4-2-3-1,12,5,12.0,1,0,0,2024,Chelsea,1,0.10000000000000009,0.4166666666666667,0.25,0.6,,0.023880597014925373,3,1,10.0
2024-05-15,Matchweek 34,W,2,1,Brighton,1.5,1.3,45,4-2-3-1,14,6,20.3,2,0,0,2024,Chelsea,1,0.19999999999999996,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.03333333333333333,3,1,13.0
2024-05-19,Matchweek 38,W,2,1,Bournemouth,1.1,2.2,61,4-2-3-1,16,6,18.2,0,0,0,2024,Chelsea,1,-1.1,0.375,0.125,0.3333333333333333,,0.018032786885245903,3,0,15.0
2023-08-12,Matchweek 1,W,5,1,Aston Villa,3.3,1.8,52,4-3-3,17,12,13.2,0,0,0,2024,Newcastle United,4,1.4999999999999998,0.7058823529411765,0.29411764705882354,0.4166666666666667,,0.06346153846153846,3,3,15.0
2023-08-19,Matchweek 2,L,0,1,Manchester City,0.3,1.0,41,4-3-3,7,1,20.3,0,0,0,2024,Newcastle United,-1,-0.7,0.14285714285714285,0.0,0.0,,0.007317073170731707,0,0,12.0
2023-08-27,Matchweek 3,L,1,2,Liverpool,2.0,0.9,59,4-3-3,23,8,18.3,1,0,0,2024,Newcastle United,-1,1.1,0.34782608695652173,0.043478260869565216,0.125,,0.03389830508474576,0,3,9.0
2023-09-02,Matchweek 4,L,1,3,Brighton,1.2,1.3,44,4-3-3,9,2,14.6,0,0,0,2024,Newcastle United,-2,-0.10000000000000009,0.2222222222222222,0.1111111111111111,0.5,,0.02727272727272727,0,1,6.0
2023-09-16,Matchweek 5,W,1,0,Brentford,1.4,0.5,56,4-3-3,8,1,20.2,0,1,1,2024,Newcastle United,1,0.8999999999999999,0.125,0.125,1.0,1.0,0.024999999999999998,3,3,6.0
2023-09-24,Matchweek 6,W,8,0,Sheffield Utd,3.9,0.9,58,4-3-3,22,15,14.2,0,0,0,2024,Newcastle United,8,3.0,0.6818181818181818,0.36363636363636365,0.5333333333333333,,0.06724137931034482,3,3,6.0
2023-09-30,Matchweek 7,W,2,0,Burnley,3.1,0.6,53,4-3-3,19,6,15.8,0,1,1,2024,Newcastle United,2,2.5,0.3157894736842105,0.10526315789473684,0.3333333333333333,1.0,0.05849056603773585,3,3,9.0
2023-10-08,Matchweek 8,D,2,2,West Ham,2.0,1.2,64,4-3-3,10,3,12.1,0,0,0,2024,Newcastle United,0,0.8,0.3,0.2,0.6666666666666666,,0.03125,1,3,10.0
2023-10-21,Matchweek 9,W,4,0,Crystal Palace,2.4,1.2,59,4-3-3,10,7,10.2,0,0,0,2024,Newcastle United,4,1.2,0.7,0.4,0.5714285714285714,,0.04067796610169491,3,3,13.0
